Estacion,Fecha inicial,Fecha final,PM2.5
CANDELARIA URBANO,2023-11-13,,12.4875
CANDELARIA URBANO,2023-11-12,,"10,375"
CANDELARIA URBANO,2023-11-11,,"10,675"
CANDELARIA URBANO,2023-11-10,,9.95416667
CANDELARIA URBANO,2023-11-09,,12.55
CANDELARIA URBANO,2023-11-08,,13.20833333
CANDELARIA URBANO,2023-11-07,,13.42083333
CANDELARIA URBANO,2023-11-06,,9.96666667
CANDELARIA URBANO,2023-11-05,,9.54583333
CANDELARIA URBANO,2023-11-04,,"8,275"
CANDELARIA URBANO,2023-11-03,,10.38095238
CANDELARIA URBANO,2023-11-02,,13.21666667
CANDELARIA URBANO,2023-11-01,,12.66666667
CANDELARIA URBANO,2023-10-31,,12.76666667
CANDELARIA URBANO,2023-10-30,,13.34583333
CANDELARIA URBANO,2023-10-29,,17.86666667
CANDELARIA URBANO,2023-10-28,,11.05833333
CANDELARIA URBANO,2023-10-27,,8.46666667
CANDELARIA URBANO,2023-10-26,,8.4375
CANDELARIA URBANO,2023-10-25,,11.70416667
CANDELARIA URBANO,2023-10-24,,10.72916667
CANDELARIA URBANO,2023-10-23,,17.24166667
CANDELARIA URBANO,2023-10-22,,10.2
CANDELARIA URBANO,2023-10-21,,15.05
CANDELARIA URBANO,2023-10-20,,12.20416667
CANDELARIA URBANO,2023-10-19,,11.89583333
CANDELARIA URBANO,2023-10-18,,15.75833333
CANDELARIA URBANO,2023-10-17,,14.45
CANDELARIA URBANO,2023-10-16,,12.88333333
CANDELARIA URBANO,2023-10-15,,13.09166667
CANDELARIA URBANO,2023-10-14,,8.80833333
CANDELARIA URBANO,2023-10-13,,17.2125
CANDELARIA URBANO,2023-10-12,,14.28333333
CANDELARIA URBANO,2023-10-11,,9.4625
CANDELARIA URBANO,2023-10-10,,"23,875"
CANDELARIA URBANO,2023-10-09,,"20,275"
CANDELARIA URBANO,2023-10-08,,9.44583333
CANDELARIA URBANO,2023-10-07,,"17,775"
CANDELARIA URBANO,2023-10-06,,15.05416667
CANDELARIA URBANO,2023-10-05,,12.24166667
CANDELARIA URBANO,2023-10-04,,15.7375
CANDELARIA URBANO,2023-10-03,,18.5125
CANDELARIA URBANO,2023-10-02,,"15,775"
CANDELARIA URBANO,2023-10-01,,12.96666667
CANDELARIA URBANO,2023-09-30,,"15,825"
CANDELARIA URBANO,2023-09-29,,17.06666667
CANDELARIA URBANO,2023-09-28,,14.04583333
CANDELARIA URBANO,2023-09-27,,14.96666667
CANDELARIA URBANO,2023-09-26,,14.0
CANDELARIA URBANO,2023-09-25,,15.94583333
CANDELARIA URBANO,2023-09-24,,"18,125"
CANDELARIA URBANO,2023-09-23,,25.69583333
CANDELARIA URBANO,2023-09-22,,28.78333333
CANDELARIA URBANO,2023-09-21,,22.50416667
CANDELARIA URBANO,2023-09-20,,18.94583333
CANDELARIA URBANO,2023-09-19,,20.5
CANDELARIA URBANO,2023-09-18,,22.27916667
CANDELARIA URBANO,2023-09-17,,19.82916667
CANDELARIA URBANO,2023-09-16,,16.27826087
CANDELARIA URBANO,2023-09-15,,"18,825"
CANDELARIA URBANO,2023-09-14,,"23,425"
CANDELARIA URBANO,2023-09-13,,19.06666667
CANDELARIA URBANO,2023-09-12,,14.4125
CANDELARIA URBANO,2023-09-11,,9.56521739
CANDELARIA URBANO,2023-09-10,,11.44583333
CANDELARIA URBANO,2023-09-09,,11.29166667
CANDELARIA URBANO,2023-09-08,,18.14583333
CANDELARIA URBANO,2023-09-07,,17.25833333
CANDELARIA URBANO,2023-09-06,,15.35416667
CANDELARIA URBANO,2023-09-05,,16.2875
CANDELARIA URBANO,2023-09-04,,20.92608696
CANDELARIA URBANO,2023-09-03,,16.02083333
CANDELARIA URBANO,2023-09-02,,10.36666667
CANDELARIA URBANO,2023-09-01,,20.85416667
CANDELARIA URBANO,2023-08-31,,22.84583333
CANDELARIA URBANO,2023-08-30,,21.20416667
CANDELARIA URBANO,2023-08-29,,"21,375"
CANDELARIA URBANO,2023-08-28,,"15,375"
CANDELARIA URBANO,2023-08-27,,16.0625
CANDELARIA URBANO,2023-08-26,,21.4
CANDELARIA URBANO,2023-08-25,,21.0125
CANDELARIA URBANO,2023-08-24,,13.14583333
CANDELARIA URBANO,2023-08-23,,10.19130435
CANDELARIA URBANO,2023-08-22,,7.62916667
CANDELARIA URBANO,2023-08-21,,8.6875
CANDELARIA URBANO,2023-08-20,,12.03333333
CANDELARIA URBANO,2023-08-19,,"11,375"
CANDELARIA URBANO,2023-08-18,,11.84583333
CANDELARIA URBANO,2023-08-17,,"11,975"
CANDELARIA URBANO,2023-08-16,,20.88333333
CANDELARIA URBANO,2023-08-15,,12.64583333
CANDELARIA URBANO,2023-08-14,,16.0375
CANDELARIA URBANO,2023-08-13,,11.05833333
CANDELARIA URBANO,2023-08-12,,20.30416667
CANDELARIA URBANO,2023-08-11,,17.17083333
CANDELARIA URBANO,2023-08-10,,18.87083333
CANDELARIA URBANO,2023-08-09,,20.16666667
CANDELARIA URBANO,2023-08-08,,16.3173913
CANDELARIA URBANO,2023-08-07,,11.6625
CANDELARIA URBANO,2023-08-06,,18.52916667
CANDELARIA URBANO,2023-08-05,,23.87083333
CANDELARIA URBANO,2023-08-04,,24.16666667
CANDELARIA URBANO,2023-08-03,,17.31666667
CANDELARIA URBANO,2023-08-02,,18.91666667
CANDELARIA URBANO,2023-08-01,,15.09583333
CANDELARIA URBANO,2023-07-31,,14.75
CANDELARIA URBANO,2023-07-30,,15.85833333
CANDELARIA URBANO,2023-07-29,,14.17083333
CANDELARIA URBANO,2023-07-28,,14.15
CANDELARIA URBANO,2023-07-27,,14.35
CANDELARIA URBANO,2023-07-26,,12.24583333
CANDELARIA URBANO,2023-07-25,,15.95833333
CANDELARIA URBANO,2023-07-24,,18.3375
CANDELARIA URBANO,2023-07-23,,16.97083333
CANDELARIA URBANO,2023-07-22,,24.0125
CANDELARIA URBANO,2023-07-21,,18.45833333
CANDELARIA URBANO,2023-07-20,,15.59583333
CANDELARIA URBANO,2023-07-19,,13.82083333
CANDELARIA URBANO,2023-07-18,,17.9375
CANDELARIA URBANO,2023-07-17,,13.8826087
CANDELARIA URBANO,2023-07-16,,12.71666667
CANDELARIA URBANO,2023-07-15,,12.89166667
CANDELARIA URBANO,2023-07-14,,18.41666667
CANDELARIA URBANO,2023-07-13,,20.81666667
CANDELARIA URBANO,2023-07-12,,22.38333333
CANDELARIA URBANO,2023-07-11,,12.29166667
CANDELARIA URBANO,2023-07-10,,14.98333333
CANDELARIA URBANO,2023-07-09,,14.62083333
CANDELARIA URBANO,2023-07-08,,11.19583333
CANDELARIA URBANO,2023-07-07,,14.7625
CANDELARIA URBANO,2023-07-06,,14.57083333
CANDELARIA URBANO,2023-07-05,,13.85833333
CANDELARIA URBANO,2023-07-04,,13.05
CANDELARIA URBANO,2023-07-03,,7.8625
CANDELARIA URBANO,2023-07-02,,8.85833333
CANDELARIA URBANO,2023-07-01,,10.46666667
CANDELARIA URBANO,2023-06-30,,16.19166667
CANDELARIA URBANO,2023-06-29,,17.62916667
CANDELARIA URBANO,2023-06-28,,18.1125
CANDELARIA URBANO,2023-06-27,,11.09583333
CANDELARIA URBANO,2023-06-26,,9.11304348
CANDELARIA URBANO,2023-06-25,,9.5625
CANDELARIA URBANO,2023-06-24,,16.31666667
CANDELARIA URBANO,2023-06-23,,21.7125
CANDELARIA URBANO,2023-06-22,,15.64583333
CANDELARIA URBANO,2023-06-21,,15.59583333
CANDELARIA URBANO,2023-06-20,,12.76666667
CANDELARIA URBANO,2023-06-19,,11.39166667
CANDELARIA URBANO,2023-06-18,,14.77916667
CANDELARIA URBANO,2023-06-17,,15.32083333
CANDELARIA URBANO,2023-06-16,,14.4125
CANDELARIA URBANO,2023-06-15,,19.99166667
CANDELARIA URBANO,2023-06-14,,17.3
CANDELARIA URBANO,2023-06-13,,11.7875
CANDELARIA URBANO,2023-06-12,,10.7875
CANDELARIA URBANO,2023-06-11,,11.38333333
CANDELARIA URBANO,2023-06-10,,11.30416667
CANDELARIA URBANO,2023-06-09,,8.1875
CANDELARIA URBANO,2023-06-08,,10.48333333
CANDELARIA URBANO,2023-06-07,,10.95
CANDELARIA URBANO,2023-06-06,,13.45833333
CANDELARIA URBANO,2023-06-05,,10.19130435
CANDELARIA URBANO,2023-06-04,,10.82916667
CANDELARIA URBANO,2023-06-03,,13.39583333
CANDELARIA URBANO,2023-06-02,,14.4625
CANDELARIA URBANO,2023-06-01,,9.1
CANDELARIA URBANO,2023-05-31,,13.47916667
CANDELARIA URBANO,2023-05-30,,11.05833333
CANDELARIA URBANO,2023-05-29,,8.69565217
CANDELARIA URBANO,2023-05-28,,9.32916667
CANDELARIA URBANO,2023-05-27,,16.47916667
CANDELARIA URBANO,2023-05-26,,17.26666667
CANDELARIA URBANO,2023-05-25,,9.20833333
CANDELARIA URBANO,2023-05-24,,10.87916667
CANDELARIA URBANO,2023-05-23,,8.27391304
CANDELARIA URBANO,2023-05-22,,8.22916667
CANDELARIA URBANO,2023-05-21,,7.90833333
CANDELARIA URBANO,2023-05-20,,7.69166667
CANDELARIA URBANO,2023-05-19,,11.89166667
CANDELARIA URBANO,2023-05-18,,14.0
CANDELARIA URBANO,2023-05-17,,13.55416667
CANDELARIA URBANO,2023-05-16,,11.33333333
CANDELARIA URBANO,2023-05-15,,9.79130435
CANDELARIA URBANO,2023-05-14,,10.8375
CANDELARIA URBANO,2023-05-13,,11.10416667
CANDELARIA URBANO,2023-05-12,,10.68333333
CANDELARIA URBANO,2023-05-11,,11.60833333
CANDELARIA URBANO,2023-05-10,,11.12916667
CANDELARIA URBANO,2023-05-09,,14.4125
CANDELARIA URBANO,2023-05-08,,13.93913043
CANDELARIA URBANO,2023-05-07,,14.86666667
CANDELARIA URBANO,2023-05-06,,16.88333333
CANDELARIA URBANO,2023-05-05,,15.40416667
CANDELARIA URBANO,2023-05-04,,14.58333333
CANDELARIA URBANO,2023-05-03,,13.4875
CANDELARIA URBANO,2023-05-02,,11.88695652
CANDELARIA URBANO,2023-05-01,,11.04583333
CANDELARIA URBANO,2023-04-30,,10.3125
CANDELARIA URBANO,2023-04-29,,10.04166667
CANDELARIA URBANO,2023-04-28,,11.18333333
CANDELARIA URBANO,2023-04-27,,12.65416667
CANDELARIA URBANO,2023-04-26,,12.33478261
CANDELARIA URBANO,2023-04-25,,12.54166667
CANDELARIA URBANO,2023-04-24,,14.17826087
CANDELARIA URBANO,2023-04-23,,12.61666667
CANDELARIA URBANO,2023-04-22,,9.25416667
CANDELARIA URBANO,2023-04-21,,12.45416667
CANDELARIA URBANO,2023-04-20,,10.2
CANDELARIA URBANO,2023-04-19,,11.33333333
CANDELARIA URBANO,2023-04-18,,9.92083333
CANDELARIA URBANO,2023-04-17,,8.9826087
CANDELARIA URBANO,2023-04-16,,9.65
CANDELARIA URBANO,2023-04-15,,14.34166667
CANDELARIA URBANO,2023-04-14,,15.21666667
CANDELARIA URBANO,2023-04-13,,18.63333333
CANDELARIA URBANO,2023-04-12,,14.1625
CANDELARIA URBANO,2023-04-11,,13.75217391
CANDELARIA URBANO,2023-04-10,,12.79166667
CANDELARIA URBANO,2023-04-09,,12.79166667
CANDELARIA URBANO,2023-04-08,,11.90416667
CANDELARIA URBANO,2023-04-07,,10.09166667
CANDELARIA URBANO,2023-04-06,,10.41904762
CANDELARIA URBANO,2023-04-05,,11.91666667
CANDELARIA URBANO,2023-04-04,,12.8625
CANDELARIA URBANO,2023-04-03,,12.52083333
CANDELARIA URBANO,2023-04-02,,12.77083333
CANDELARIA URBANO,2023-04-01,,12.7
CANDELARIA URBANO,2023-03-31,,13.43333333
CANDELARIA URBANO,2023-03-30,,15.94583333
CANDELARIA URBANO,2023-03-29,,12.09166667
CANDELARIA URBANO,2023-03-28,,13.22916667
CANDELARIA URBANO,2023-03-27,,11.9875
CANDELARIA URBANO,2023-03-26,,11.06666667
CANDELARIA URBANO,2023-03-25,,9.81666667
CANDELARIA URBANO,2023-03-24,,10.14583333
CANDELARIA URBANO,2023-03-23,,10.57083333
CANDELARIA URBANO,2023-03-22,,11.36666667
CANDELARIA URBANO,2023-03-21,,11.46956522
CANDELARIA URBANO,2023-03-20,,10.29166667
CANDELARIA URBANO,2023-03-19,,9.90416667
CANDELARIA URBANO,2023-03-18,,10.58333333
CANDELARIA URBANO,2023-03-17,,10.9
CANDELARIA URBANO,2023-03-16,,"10,375"
CANDELARIA URBANO,2023-03-15,,7.92083333
CANDELARIA URBANO,2023-03-14,,"9,275"
CANDELARIA URBANO,2023-03-13,,9.65
CANDELARIA URBANO,2023-03-12,,11.6625
CANDELARIA URBANO,2023-03-11,,8.31666667
CANDELARIA URBANO,2023-03-10,,8.2125
CANDELARIA URBANO,2023-03-09,,8.4375
CANDELARIA URBANO,2023-03-08,,12.88333333
CANDELARIA URBANO,2023-03-07,,8.31666667
CANDELARIA URBANO,2023-03-06,,11.02173913
CANDELARIA URBANO,2023-03-05,,9.73333333
CANDELARIA URBANO,2023-03-04,,10.83333333
CANDELARIA URBANO,2023-03-03,,11.15
CANDELARIA URBANO,2023-03-02,,12.05416667
CANDELARIA URBANO,2023-03-01,,"12,325"
CANDELARIA URBANO,2023-02-28,,16.79583333
CANDELARIA URBANO,2023-02-27,,16.05
CANDELARIA URBANO,2023-02-26,,14.15416667
CANDELARIA URBANO,2023-02-25,,12.44583333
CANDELARIA URBANO,2023-02-24,,14.3625
CANDELARIA URBANO,2023-02-23,,"13,975"
CANDELARIA URBANO,2023-02-22,,12.8625
CANDELARIA URBANO,2023-02-21,,10.09166667
CANDELARIA URBANO,2023-02-20,,11.65
CANDELARIA URBANO,2023-02-19,,12.7375
CANDELARIA URBANO,2023-02-18,,13.78333333
CANDELARIA URBANO,2023-02-17,,10.4875
CANDELARIA URBANO,2023-02-16,,8.95833333
CANDELARIA URBANO,2023-02-15,,11.23333333
CANDELARIA URBANO,2023-02-14,,10.27916667
CANDELARIA URBANO,2023-02-13,,10.52916667
CANDELARIA URBANO,2023-02-12,,12.6125
CANDELARIA URBANO,2023-02-11,,10.18333333
CANDELARIA URBANO,2023-02-10,,16.94166667
CANDELARIA URBANO,2023-02-09,,11.97916667
CANDELARIA URBANO,2023-02-08,,11.92083333
CANDELARIA URBANO,2023-02-07,,14.41666667
CANDELARIA URBANO,2023-02-06,,15.34166667
CANDELARIA URBANO,2023-02-05,,15.79583333
CANDELARIA URBANO,2023-02-04,,14.6875
CANDELARIA URBANO,2023-02-03,,"13,775"
CANDELARIA URBANO,2023-02-02,,16.52916667
CANDELARIA URBANO,2023-02-01,,13.42916667
CANDELARIA URBANO,2023-01-31,,12.08333333
CANDELARIA URBANO,2023-01-30,,10.1
CANDELARIA URBANO,2023-01-29,,13.97083333
CANDELARIA URBANO,2023-01-28,,13.9875
CANDELARIA URBANO,2023-01-27,,12.20833333
CANDELARIA URBANO,2023-01-26,,13.79583333
CANDELARIA URBANO,2023-01-25,,14.12916667
CANDELARIA URBANO,2023-01-24,,17.3625
CANDELARIA URBANO,2023-01-23,,12.49565217
CANDELARIA URBANO,2023-01-22,,8.79166667
CANDELARIA URBANO,2023-01-21,,10.3125
CANDELARIA URBANO,2023-01-20,,10.42916667
CANDELARIA URBANO,2023-01-19,,10.64166667
CANDELARIA URBANO,2023-01-18,,9.4
CANDELARIA URBANO,2023-01-17,,10.08333333
CANDELARIA URBANO,2023-01-16,,9.49166667
CANDELARIA URBANO,2023-01-15,,9.81666667
CANDELARIA URBANO,2023-01-14,,7.65416667
CANDELARIA URBANO,2023-01-13,,10.20416667
CANDELARIA URBANO,2023-01-12,,10.8375
CANDELARIA URBANO,2023-01-11,,9.27916667
CANDELARIA URBANO,2023-01-10,,7.34166667
CANDELARIA URBANO,2023-01-09,,8.25416667
CANDELARIA URBANO,2023-01-08,,10.60833333
CANDELARIA URBANO,2023-01-07,,9.58333333
CANDELARIA URBANO,2023-01-06,,9.4875
CANDELARIA URBANO,2023-01-05,,11.83333333
CANDELARIA URBANO,2023-01-04,,11.05833333
CANDELARIA URBANO,2023-01-03,,"9,775"
CANDELARIA URBANO,2023-01-02,,7.85
CANDELARIA URBANO,2023-01-01,,8.99583333
CANDELARIA URBANO,2022-12-31,,10.05833333
CANDELARIA URBANO,2022-12-30,,17.41666667
CANDELARIA URBANO,2022-12-29,,12.17083333
CANDELARIA URBANO,2022-12-28,,8.95
CANDELARIA URBANO,2022-12-27,,9.12083333
CANDELARIA URBANO,2022-12-26,,"9,825"
CANDELARIA URBANO,2022-12-25,,12.00416667
CANDELARIA URBANO,2022-12-24,,12.5125
CANDELARIA URBANO,2022-12-23,,12.85
CANDELARIA URBANO,2022-12-22,,13.90416667
CANDELARIA URBANO,2022-12-21,,12.5375
CANDELARIA URBANO,2022-12-20,,15.32608696
CANDELARIA URBANO,2022-12-19,,11.65
CANDELARIA URBANO,2022-12-18,,12.56666667
CANDELARIA URBANO,2022-12-17,,12.94166667
CANDELARIA URBANO,2022-12-16,,15.18333333
CANDELARIA URBANO,2022-12-15,,17.4875
CANDELARIA URBANO,2022-12-14,,16.61666667
CANDELARIA URBANO,2022-12-13,,15.35416667
CANDELARIA URBANO,2022-12-12,,14.58333333
CANDELARIA URBANO,2022-12-11,,10.89583333
CANDELARIA URBANO,2022-12-10,,9.72916667
CANDELARIA URBANO,2022-12-09,,11.17826087
CANDELARIA URBANO,2022-12-08,,"10,175"
CANDELARIA URBANO,2022-12-07,,9.98333333
CANDELARIA URBANO,2022-12-06,,12.5375
CANDELARIA URBANO,2022-12-05,,9.65
CANDELARIA URBANO,2022-12-04,,7.77916667
CANDELARIA URBANO,2022-12-03,,8.25833333
CANDELARIA URBANO,2022-12-02,,9.17083333
CANDELARIA URBANO,2022-12-01,,9.52083333
CANDELARIA URBANO,2022-11-30,,9.92083333
CANDELARIA URBANO,2022-11-29,,10.79583333
CANDELARIA URBANO,2022-11-28,,9.73333333
CANDELARIA URBANO,2022-11-27,,7.5375
CANDELARIA URBANO,2022-11-26,,8.68333333
CANDELARIA URBANO,2022-11-25,,11.55833333
CANDELARIA URBANO,2022-11-24,,12.20833333
CANDELARIA URBANO,2022-11-23,,"11,075"
CANDELARIA URBANO,2022-11-22,,7.04583333
CANDELARIA URBANO,2022-11-21,,7.94166667
CANDELARIA URBANO,2022-11-20,,7.9125
CANDELARIA URBANO,2022-11-19,,9.3375
CANDELARIA URBANO,2022-11-18,,7.72916667
CANDELARIA URBANO,2022-11-17,,8.30833333
CANDELARIA URBANO,2022-11-16,,8.95
CANDELARIA URBANO,2022-11-15,,8.0375
CANDELARIA URBANO,2022-11-14,,8.76666667
CANDELARIA URBANO,2022-11-13,,10.30833333
CANDELARIA URBANO,2022-11-12,,7.09166667
CANDELARIA URBANO,2022-11-11,,9.77916667
CANDELARIA URBANO,2022-11-10,,7.25833333
CANDELARIA URBANO,2022-11-09,,6.70416667
CANDELARIA URBANO,2022-11-08,,7.4375
CANDELARIA URBANO,2022-11-07,,10.47083333
CANDELARIA URBANO,2022-11-06,,11.13333333
CANDELARIA URBANO,2022-11-05,,9.60416667
CANDELARIA URBANO,2022-11-04,,"10,475"
CANDELARIA URBANO,2022-11-03,,"11,625"
CANDELARIA URBANO,2022-11-02,,14.07083333
CANDELARIA URBANO,2022-11-01,,11.00416667
CANDELARIA URBANO,2022-10-31,,8.7375
CANDELARIA URBANO,2022-10-30,,11.5375
CANDELARIA URBANO,2022-10-29,,10.6
CANDELARIA URBANO,2022-10-28,,8.5375
CANDELARIA URBANO,2022-10-27,,11.16666667
CANDELARIA URBANO,2022-10-26,,9.32916667
CANDELARIA URBANO,2022-10-25,,9.3375
CANDELARIA URBANO,2022-10-24,,"7,625"
CANDELARIA URBANO,2022-10-23,,9.22916667
CANDELARIA URBANO,2022-10-22,,9.04583333
CANDELARIA URBANO,2022-10-21,,8.60833333
CANDELARIA URBANO,2022-10-20,,7.9875
CANDELARIA URBANO,2022-10-19,,8.78333333
CANDELARIA URBANO,2022-10-18,,9.54166667
CANDELARIA URBANO,2022-10-17,,9.32916667
CANDELARIA URBANO,2022-10-16,,9.90833333
CANDELARIA URBANO,2022-10-15,,11.83333333
CANDELARIA URBANO,2022-10-14,,12.5
CANDELARIA URBANO,2022-10-13,,10.4625
CANDELARIA URBANO,2022-10-12,,12.85416667
CANDELARIA URBANO,2022-10-11,,12.07083333
CANDELARIA URBANO,2022-10-10,,10.37916667
CANDELARIA URBANO,2022-10-09,,"8,975"
CANDELARIA URBANO,2022-10-08,,11.69583333
CANDELARIA URBANO,2022-10-07,,12.0875
CANDELARIA URBANO,2022-10-06,,10.2625
CANDELARIA URBANO,2022-10-05,,12.74583333
CANDELARIA URBANO,2022-10-04,,10.05416667
CANDELARIA URBANO,2022-10-03,,11.4
CANDELARIA URBANO,2022-10-02,,12.05833333
CANDELARIA URBANO,2022-10-01,,14.29583333
CANDELARIA URBANO,2022-09-30,,10.70416667
CANDELARIA URBANO,2022-09-29,,12.84583333
CANDELARIA URBANO,2022-09-28,,10.7
CANDELARIA URBANO,2022-09-27,,"11,275"
CANDELARIA URBANO,2022-09-26,,10.27083333
CANDELARIA URBANO,2022-09-25,,12.89166667
CANDELARIA URBANO,2022-09-24,,9.84166667
CANDELARIA URBANO,2022-09-23,,"12,775"
CANDELARIA URBANO,2022-09-22,,13.49583333
CANDELARIA URBANO,2022-09-21,,14.54166667
CANDELARIA URBANO,2022-09-20,,9.02083333
CANDELARIA URBANO,2022-09-19,,10.60416667
CANDELARIA URBANO,2022-09-18,,"9,045"
CANDELARIA URBANO,2022-09-17,,11.62083333
CANDELARIA URBANO,2022-09-16,,12.80416667
CANDELARIA URBANO,2022-09-15,,13.12083333
CANDELARIA URBANO,2022-09-14,,12.63333333
CANDELARIA URBANO,2022-09-13,,11.35
CANDELARIA URBANO,2022-09-12,,11.87083333
CANDELARIA URBANO,2022-09-11,,14.75
CANDELARIA URBANO,2022-09-10,,18.46666667
CANDELARIA URBANO,2022-09-09,,13.1625
CANDELARIA URBANO,2022-09-08,,13.9375
CANDELARIA URBANO,2022-09-07,,20.40833333
CANDELARIA URBANO,2022-09-06,,25.82083333
CANDELARIA URBANO,2022-09-05,,"19,975"
CANDELARIA URBANO,2022-09-04,,10.25416667
CANDELARIA URBANO,2022-09-03,,"14,475"
CANDELARIA URBANO,2022-09-02,,10.00416667
CANDELARIA URBANO,2022-09-01,,10.1125
CANDELARIA URBANO,2022-08-31,,11.78181818
CANDELARIA URBANO,2022-08-30,,12.90416667
CANDELARIA URBANO,2022-08-29,,16.35416667
CANDELARIA URBANO,2022-08-28,,10.75
CANDELARIA URBANO,2022-08-27,,14.05416667
CANDELARIA URBANO,2022-08-26,,"11,925"
CANDELARIA URBANO,2022-08-25,,14.0
CANDELARIA URBANO,2022-08-24,,16.5375
CANDELARIA URBANO,2022-08-23,,"18,025"
CANDELARIA URBANO,2022-08-22,,14.0125
CANDELARIA URBANO,2022-08-21,,13.60833333
CANDELARIA URBANO,2022-08-20,,11.54166667
CANDELARIA URBANO,2022-08-19,,12.84583333
CANDELARIA URBANO,2022-08-18,,12.3
CANDELARIA URBANO,2022-08-17,,13.1375
CANDELARIA URBANO,2022-08-16,,9.9375
CANDELARIA URBANO,2022-08-15,,10.16666667
CANDELARIA URBANO,2022-08-14,,10.84583333
CANDELARIA URBANO,2022-08-13,,8.8
CANDELARIA URBANO,2022-08-12,,13.64166667
CANDELARIA URBANO,2022-08-11,,9.95833333
CANDELARIA URBANO,2022-08-10,,12.70833333
CANDELARIA URBANO,2022-08-09,,12.80416667
CANDELARIA URBANO,2022-08-08,,11.82083333
CANDELARIA URBANO,2022-08-07,,10.97083333
CANDELARIA URBANO,2022-08-06,,9.3875
CANDELARIA URBANO,2022-08-05,,8.77916667
CANDELARIA URBANO,2022-08-04,,11.63333333
CANDELARIA URBANO,2022-08-03,,10.74583333
CANDELARIA URBANO,2022-08-02,,9.02083333
CANDELARIA URBANO,2022-08-01,,9.92916667
CANDELARIA URBANO,2022-07-31,,8.1
CANDELARIA URBANO,2022-07-30,,11.38333333
CANDELARIA URBANO,2022-07-29,,11.6125
CANDELARIA URBANO,2022-07-28,,9.1875
CANDELARIA URBANO,2022-07-27,,8.17916667
CANDELARIA URBANO,2022-07-26,,9.91666667
CANDELARIA URBANO,2022-07-25,,9.14166667
CANDELARIA URBANO,2022-07-24,,10.7125
CANDELARIA URBANO,2022-07-23,,11.07083333
CANDELARIA URBANO,2022-07-22,,11.47083333
CANDELARIA URBANO,2022-07-21,,9.8125
CANDELARIA URBANO,2022-07-20,,"13,125"
CANDELARIA URBANO,2022-07-19,,16.99166667
CANDELARIA URBANO,2022-07-18,,15.75833333
CANDELARIA URBANO,2022-07-17,,12.09583333
CANDELARIA URBANO,2022-07-16,,12.36666667
CANDELARIA URBANO,2022-07-15,,10.31666667
CANDELARIA URBANO,2022-07-14,,9.85
CANDELARIA URBANO,2022-07-13,,8.80416667
CANDELARIA URBANO,2022-07-12,,"9,575"
CANDELARIA URBANO,2022-07-11,,9.92083333
CANDELARIA URBANO,2022-07-10,,9.8125
CANDELARIA URBANO,2022-07-09,,13.12083333
CANDELARIA URBANO,2022-07-08,,13.21666667
CANDELARIA URBANO,2022-07-07,,11.04583333
CANDELARIA URBANO,2022-07-06,,9.9
CANDELARIA URBANO,2022-07-05,,10.70416667
CANDELARIA URBANO,2022-07-04,,9.78333333
CANDELARIA URBANO,2022-07-03,,13.6375
CANDELARIA URBANO,2022-07-02,,"11,725"
CANDELARIA URBANO,2022-07-01,,12.92083333
CANDELARIA URBANO,2022-06-30,,"10,925"
CANDELARIA URBANO,2022-06-29,,9.24166667
CANDELARIA URBANO,2022-06-28,,9.8875
CANDELARIA URBANO,2022-06-27,,8.08333333
CANDELARIA URBANO,2022-06-26,,7.7375
CANDELARIA URBANO,2022-06-25,,8.50416667
CANDELARIA URBANO,2022-06-24,,10.16666667
CANDELARIA URBANO,2022-06-23,,12.02916667
CANDELARIA URBANO,2022-06-22,,8.9625
CANDELARIA URBANO,2022-06-21,,9.55
CANDELARIA URBANO,2022-06-20,,8.39583333
CANDELARIA URBANO,2022-06-19,,8.0875
CANDELARIA URBANO,2022-06-18,,8.80416667
CANDELARIA URBANO,2022-06-17,,8.30416667
CANDELARIA URBANO,2022-06-16,,9.10833333
CANDELARIA URBANO,2022-06-15,,9.45833333
CANDELARIA URBANO,2022-06-14,,7.1125
CANDELARIA URBANO,2022-06-13,,8.59583333
CANDELARIA URBANO,2022-06-12,,8.65
CANDELARIA URBANO,2022-06-11,,8.55416667
CANDELARIA URBANO,2022-06-10,,9.65
CANDELARIA URBANO,2022-06-09,,7.77083333
CANDELARIA URBANO,2022-06-08,,8.72916667
CANDELARIA URBANO,2022-06-07,,7.75833333
CANDELARIA URBANO,2022-06-06,,6.53333333
CANDELARIA URBANO,2022-06-05,,8.38333333
CANDELARIA URBANO,2022-06-04,,11.35416667
CANDELARIA URBANO,2022-06-03,,9.63333333
CANDELARIA URBANO,2022-06-02,,9.25
CANDELARIA URBANO,2022-06-01,,10.23333333
CANDELARIA URBANO,2022-05-31,,12.55833333
CANDELARIA URBANO,2022-05-30,,9.44166667
CANDELARIA URBANO,2022-05-29,,9.8
CANDELARIA URBANO,2022-05-28,,11.3875
CANDELARIA URBANO,2022-05-27,,13.68333333
CANDELARIA URBANO,2022-05-26,,10.7125
CANDELARIA URBANO,2022-05-25,,10.2375
CANDELARIA URBANO,2022-05-24,,9.94583333
CANDELARIA URBANO,2022-05-23,,7.21666667
CANDELARIA URBANO,2022-05-22,,11.64583333
CANDELARIA URBANO,2022-05-21,,12.69166667
CANDELARIA URBANO,2022-05-20,,"8,575"
CANDELARIA URBANO,2022-05-19,,13.47916667
